Time  E1  E2
4080000  -24113.670667825  24121.5696954999
4082000  -24124.3782818905  24134.5064458108
4084000  -24135.1349617703  24143.3717596158
4086000  -24146.0165528316  24155.2880997986
4088000  -24158.2685803459  24164.8970463657
4090000  -24171.0047614595  24176.8517439677
4092000  -24181.6667731612  24191.2267197542
4094000  -24191.9080096403  24204.0592812629
4096000  -24210.3238304243  24216.6711067383
4098000  -24222.0581087811  24227.1461507724
4100000  -24233.6044660333  24241.0714180566
4102000  -24246.2001902671  24253.0668022883
4104000  -24256.7326766216  24264.6304597293
4106000  -24265.8693507408  24275.7482272944
4108000  -24281.6929577892  24286.4044981673
4110000  -24290.932176245  24297.7558260229
4112000  -24301.4054958092  24309.883109237
4114000  -24313.3493050982  24321.0971512121
4116000  -24326.1250970529  24333.2985963695
4118000  -24338.3126449774  24344.3968788834
4120000  -24345.2314794648  24358.1150730005
4122000  -24359.9323433304  24371.511837726
4124000  -24375.4280302475  24380.6926942369
4126000  -24387.8442531379  24394.2696803856
4128000  -24402.7309580885  24407.372955754
4130000  -24414.0058157998  24417.562308552
4132000  -24421.3775402313  24428.8506251025
4134000  -24434.6962610458  24440.7035023689
4136000  -24446.5181259443  24452.7463709021
4138000  -24456.780976408  24461.9390353476
4140000  -24469.8229142164  24474.6415750628
4142000  -24482.4897290141  24484.9856029089
4144000  -24495.4578507073  24497.9000201152
4146000  -24505.4036184846  24511.5193348544
4148000  -24513.9788479653  24522.5075707967
4150000  -24523.9971823136  24535.527453114
4152000  -24536.1043271722  24547.1149961343
4154000  -24546.6979144424  24558.2757518425
4156000  -24555.9936870956  24570.754167578
4158000  -24566.0910239488  24581.4542365184
4160000  -24581.3467190895  24593.2804309971
4162000  -24593.9089935986  24601.2079093513
4164000  -24603.1619880497  24614.3979560626
4166000  -24616.4812499567  24628.6801607404
4168000  -24631.7277854801  24641.6558909027
4170000  -24644.6948106911  24652.8767044185
4172000  -24656.6764505083  24663.2515778334
4174000  -24667.1497775679  24675.9714401424
4176000  -24677.0172262445  24686.3561236572
4178000  -24688.4946558052  24699.9999901128
4180000  -24702.9510560431  24712.5489160089
4182000  -24714.2410909616  24727.3565478976
4184000  -24724.4004898478  24738.9198250126
4186000  -24737.1040744079  24749.1756787339
4188000  -24748.3838372121  24761.3150487661
4190000  -24765.1481419706  24773.3758667665
4192000  -24777.9823784685  24784.145549364
4194000  -24786.9759358223  24797.1062493838
4196000  -24797.4141822456  24810.1814234535
4198000  -24810.1280892259  24821.3388637705
4200000  -24822.4194350381  24835.2703954304
4202000  -24835.2675554968  24846.4560310743
4204000  -24851.1433234415  24856.7533806211
4206000  -24859.745582825  24868.2291899275
4208000  -24874.0973676656  24879.3062945541
4210000  -24884.4784551372  24891.4605006068
4212000  -24895.5267639321  24903.5335000751
4214000  -24907.5275351543  24914.4789355964
4216000  -24915.8937819666  24928.5929176965
4218000  -24931.4995005569  24940.0715778271
4220000  -24941.1267307217  24950.3612781881
4222000  -24953.4413284308  24960.7500341987
4224000  -24970.7216531377  24974.3758856081
4226000  -24981.463476311  24986.3174326776
4228000  -24992.8897220806  24999.2098979995
4230000  -25002.3666088022  25009.3137762092
4232000  -25014.4768309548  25021.8933037886
4234000  -25027.0695502411  25033.02961097
4236000  -25038.8132693168  25044.618405354
4238000  -25046.1960209465  25055.9836490024
4240000  -25059.2935191503  25064.9992767033
4242000  -25071.5725591786  25078.9169426655
4244000  -25083.191223578  25092.0775508865
4246000  -25094.7945557332  25103.6256353004
4248000  -25107.4897543704  25115.8900798031
4250000  -25117.9622511563  25127.3069246517
4252000  -25128.2222499587  25138.3611181028
4254000  -25137.9328928527  25149.3264241479
4256000  -25151.4220272225  25162.9409843566
4258000  -25159.7016872077  25173.8092615996
4260000  -25175.8441855255  25183.4374980905
4262000  -25184.7164487002  25195.4554395422
4264000  -25197.4947551696  25207.2118099397
4266000  -25210.6674170565  25219.7813606548
4268000  -25219.6078107358  25232.7951384821
4270000  -25231.6935681715  25243.7885477265
4272000  -25245.4513943253  25255.9392855268
4274000  -25260.0101480045  25267.508325447
4276000  -25274.391090804  25279.4649475385
4278000  -25286.8863451987  25292.3216133217
4280000  -25297.957361387  25302.4668634782
4282000  -25310.3998121379  25313.9990396429
4284000  -25320.2416175413  25326.6646900878
4286000  -25330.5349948123  25338.5495383016
4288000  -25343.8370550109  25348.0069814116
4290000  -25354.5977876835  25360.4761956515
4292000  -25367.4898575054  25372.2758766938
4294000  -25376.9685565659  25384.4990539064
4296000  -25389.9068502084  25397.130634184
4298000  -25401.9906763575  25407.1084798034
4300000  -25415.1781411601  25419.7530667614
4302000  -25425.9853928696  25431.2504890994
4304000  -25432.6368430236  25441.6467733411
4306000  -25445.0669918143  25452.5905874943
4308000  -25458.3429485389  25464.2053327457
4310000  -25470.6894332863  25475.9348095667
4312000  -25481.9709446045  25488.4817898461
4314000  -25493.2412554951  25501.1787113642
4316000  -25504.2296245293  25513.5952321785
4318000  -25516.412513543  25524.8442483135
4320000  -25527.735343257  25537.781911665
4322000  -25541.7417247431  25548.1338192269
4324000  -25556.1229772677  25560.5016567731
4326000  -25569.6930722138  25569.2962797715
4328000  -25580.4135053369  25584.3074068808
4330000  -25591.8697704125  25595.1407779551
4332000  -25604.842116498  25606.5630537256
4334000  -25616.0129951424  25618.7358393638
4336000  -25626.7118683225  25631.4842587105
4338000  -25640.5366809604  25645.1775729527
4340000  -25650.1837769987  25654.2767490348
4342000  -25658.932226384  25666.542146314
4344000  -25667.5658295162  25677.3293060239
4346000  -25681.2087141456  25690.8049091385
4348000  -25691.5891847758  25704.4084147255
4350000  -25703.0277368668  25715.55464182
4352000  -25716.2065892454  25729.3329922745
4354000  -25726.8408128201  25739.0716544469
4356000  -25739.8722922988  25748.5644362945
4358000  -25746.609537017  25761.2307882515
4360000  -25762.8014483339  25774.2812970838
4362000  -25776.7901983304  25784.9704663263
4364000  -25787.8070697935  25796.4096548617
4366000  -25796.6281896224  25807.2748409681
4368000  -25810.2459127762  25818.2530749661
4370000  -25821.4235151653  25830.0529119786
4372000  -25831.6756103655  25842.0283086585
4374000  -25842.622456445  25853.6852587266
4376000  -25858.7589023296  25863.6703357578
4378000  -25869.2643535744  25874.8998685182
4380000  -25880.9344637184  25886.56177283
4382000  -25900.1198546647  25898.1866463323
4384000  -25911.8745091714  25911.0722630488
4386000  -25921.9613469579  25923.8021850858
4388000  -25931.1203254906  25934.9504582735
4390000  -25940.7995697441  25949.8947713233
4392000  -25955.0198961131  25961.0613821941
4394000  -25967.0218062805  25969.9282357119
4396000  -25977.488182023  25981.6731811031
4398000  -25991.391051844  25992.6675503323
4400000  -26004.5463039529  26004.2971554702
4402000  -26014.5087656281  26017.3646798354
4404000  -26025.6663228438  26030.8451536899
4406000  -26033.2623208021  26040.8508154314
4408000  -26049.6375286154  26054.6950798416
4410000  -26065.0897032836  26067.184861486
4412000  -26075.4789749789  26076.7246958882
4414000  -26089.8928036345  26087.814962679
4416000  -26099.2596833448  26101.127863246
4418000  -26114.5107078861  26113.0507397296
4420000  -26125.3328557425  26126.4235587109
4422000  -26136.9901309212  26136.6676207157
4424000  -26146.6559701533  26150.4755943234
4426000  -26158.957364227  26160.2441160223
4428000  -26168.2260841458  26173.5279294681
4430000  -26177.4620815747  26185.8487379435
4432000  -26188.7394394498  26199.8210055544
4434000  -26198.838082501  26211.1271710945
4436000  -26212.4078765178  26222.7564431888
4438000  -26228.0140124792  26234.6443649686
4440000  -26237.4463393384  26247.5952221224
4442000  -26246.7272615509  26259.4468288559
4444000  -26258.1825497543  26270.023123133
4446000  -26270.2192833329  26281.3860771657
4448000  -26280.1901328062  26293.9908637342
4450000  -26292.3186255271  26307.1177189542
4452000  -26303.201821369  26316.6190848668
4454000  -26311.1615792847  26329.0743508015
4456000  -26324.802545801  26339.0293745685
4458000  -26336.7140549477  26353.0018052649
4460000  -26349.1048281232  26363.8754797358
4462000  -26362.6761715045  26376.1967094166
4464000  -26376.4132800702  26388.1958629229
4466000  -26389.5621737124  26399.4071583957
4468000  -26403.2229099627  26411.3851629525
4470000  -26412.560837923  26422.7269473683
4472000  -26425.860780222  26437.1321168299
4474000  -26435.1382556404  26447.6980818295
4476000  -26447.34825174  26459.1293854101
4478000  -26457.8201462083  26470.6050684071
4480000  -26474.9693931575  26478.8843695897
4482000  -26485.600771178  26493.5655244234
4484000  -26493.129998458  26506.3657267498
4486000  -26507.3212191212  26519.2097686621
4488000  -26519.2987448092  26530.069598992
4490000  -26531.1013345043  26542.4458270798
4492000  -26543.7996171534  26554.6291316885
4494000  -26555.7262179244  26565.5748754568
4496000  -26568.0760252913  26577.2767995675
4498000  -26579.6104808293  26585.5416715225
4500000  -26591.984378349  26598.6104394002
4502000  -26604.1564540925  26609.9004651941
4504000  -26613.8883511819  26622.5989328524
4506000  -26627.0502327006  26632.6025290579
4508000  -26637.5223270574  26646.2099838036
4510000  -26649.25319702  26658.7644644454
4512000  -26660.4882788964  26671.0137232941
4514000  -26669.2407323309  26682.3550625853
4516000  -26685.345818397  26694.2925954221
4518000  -26698.945293303  26705.7182017662
4520000  -26711.0352829981  26717.1949573228
4522000  -26724.34866351  26730.5020211535
4524000  -26731.76667942  26741.0019831631
4526000  -26748.1861565384  26753.35537788
4528000  -26760.5711117163  26763.0739103143
4530000  -26770.3381061744  26773.7507024052
4532000  -26783.42452364  26787.074568303
4534000  -26797.0777240141  26796.6204557712
4536000  -26809.1899235025  26807.855375078
4538000  -26820.9871462986  26820.1906926274
4540000  -26834.1247208193  26832.6659493835
4542000  -26843.3833403741  26844.8339131739
4544000  -26853.2765855698  26855.3550749655
4546000  -26860.3548222399  26869.391328102
4548000  -26874.6674945221  26882.363138119
4550000  -26880.8256326828  26895.7429555761
4552000  -26898.69752807  26906.7568773175
4554000  -26909.2790924466  26920.2921502425
4556000  -26920.9230771476  26932.2494055948
4558000  -26931.5921999127  26944.1354028963
4560000  -26945.6633700553  26954.2104659467
4562000  -26961.7821303991  26965.270245067
4564000  -26970.450801454  26977.1816904903
4566000  -26982.2101604271  26991.1975189206
4568000  -26993.8194510798  27003.2013606966
4570000  -27005.2176875879  27015.1304747289
4572000  -27014.6470977734  27023.5042016048
4574000  -27031.0443320673  27036.7790874818
4576000  -27045.0751883678  27047.382921135
4578000  -27054.0058145329  27059.8189692132
4580000  -27065.5478288963  27074.116785015
4582000  -27077.9750341026  27085.0946585474
4584000  -27086.8520135535  27096.5000747465
4586000  -27100.1416854734  27109.9170171409
4588000  -27111.1452663511  27121.2662548256
4590000  -27122.9594911687  27132.9341096516
4592000  -27137.4341742662  27144.2297964757
4594000  -27149.7420662895  27158.2494429375
4596000  -27162.2592953472  27167.9826547392
4598000  -27171.9891142773  27179.976287054
4600000  -27185.7517124929  27192.2332962049
4602000  -27198.1139534192  27203.979072657
4604000  -27210.54759853  27217.4107731626
4606000  -27221.1225157717  27228.1181292847
4608000  -27233.0576036422  27238.3468720842
4610000  -27247.9415577911  27250.4407347835
4612000  -27262.0242187456  27264.0479403968
4614000  -27271.1864090255  27276.5307639446
4616000  -27282.8779135276  27288.8000794063
4618000  -27294.5594310513  27300.4901630519
4620000  -27305.0990770896  27312.7062054437
4622000  -27317.8984428884  27324.6069734529
4624000  -27330.3284228575  27335.4534623519
4626000  -27342.3168672491  27346.3136552107
4628000  -27352.2670387395  27359.8794999126
4630000  -27359.1471433563  27370.5075021204
4632000  -27373.2586835323  27382.3177220645
4634000  -27383.9417345118  27394.9012096411
4636000  -27401.5184720957  27406.0417335242
4638000  -27410.4634370463  27415.868707003
4640000  -27424.3861519845  27429.1718916791
4642000  -27436.0710857594  27442.0943895974
4644000  -27443.662920365  27455.8432199691
4646000  -27459.244787983  27468.4859301524
4648000  -27470.0557574902  27478.8704352605
4650000  -27481.3048303227  27491.0627033862
4652000  -27492.9441688428  27503.3733003393
4654000  -27507.1347634318  27514.36109829
4656000  -27517.4976298965  27526.3622566499
4658000  -27526.9128392713  27538.8063252093
4660000  -27540.6993188656  27552.103349947
4662000  -27549.8268813108  27562.3732378206
4664000  -27564.9788880255  27575.0265613128
4666000  -27573.8022995329  27587.1625305401
4668000  -27586.4434746385  27600.1622594859
4670000  -27596.595555478  27608.096846811
4672000  -27609.1691880402  27618.421723713
4674000  -27621.1783360659  27630.4834736032
4676000  -27633.3876318622  27644.231510731
4678000  -27647.0614874119  27658.2795548507
4680000  -27656.8206070525  27671.1601074332
4682000  -27670.0205302769  27681.5395283497
4684000  -27682.7370937508  27693.9021641245
4686000  -27693.7631188555  27705.4657099518
4688000  -27704.9473695349  27717.7887017903
4690000  -27716.7741210231  27730.5221796508
4692000  -27730.5676882194  27739.4711245727
4694000  -27739.8442999034  27752.0683213048
4696000  -27751.6834043019  27762.6907095968
4698000  -27765.2359558407  27773.0544331675
4700000  -27775.4041022104  27785.1252096478
4702000  -27788.0865229447  27795.1704530114
4704000  -27800.5446070365  27807.716442781
4706000  -27808.6166087576  27819.2387173602
4708000  -27819.7501038459  27831.8932941877
4710000  -27831.9222416614  27841.4458748229
4712000  -27846.5566440952  27852.3663044232
4714000  -27858.6827638406  27865.9482363463
4716000  -27870.7950534018  27878.8717122169
4718000  -27880.0996387585  27891.1554029858
4720000  -27895.294566984  27903.1889598886
4722000  -27902.643655531  27913.3106472854
4724000  -27913.6943272793  27925.5235845424
4726000  -27927.6607296898  27938.4777859272
4728000  -27939.4264178549  27947.423461535
4730000  -27949.7487252035  27960.5097954828
4732000  -27961.292165944  27969.727088017
4734000  -27971.8833849912  27982.4331040026
4736000  -27984.1400469293  27994.3139555858
4738000  -27994.9638474164  28006.5291240451
4740000  -28008.7479616854  28017.7353557381
4742000  -28019.6165936063  28029.233248717
4744000  -28032.2131897863  28040.9810623141
4746000  -28039.0206207947  28053.4419756009
4748000  -28056.2261417613  28065.0171195367
4750000  -28066.083494594  28076.4723656262
4752000  -28078.3447511746  28087.5541134849
4754000  -28090.1974796507  28098.3312448482
4756000  -28102.1346479166  28109.8663597184
4758000  -28115.6266442632  28120.9669044153
4760000  -28126.4014606933  28133.5297506087
4762000  -28140.9190192614  28143.8180424227
4764000  -28152.7371190994  28154.7197075113
4766000  -28167.5624048022  28167.2916257924
4768000  -28176.8905402917  28177.8285804176
4770000  -28189.1624532206  28188.7081140802
4772000  -28199.5379611552  28198.7391910961
4774000  -28209.7766224607  28210.0898418603
4776000  -28220.8648756801  28222.5767287524
4778000  -28232.7652082551  28234.7341459269
4780000  -28245.1186259187  28246.3964646582
4782000  -28255.2514926993  28259.8727807366
4784000  -28266.7345790367  28271.9725641008
4786000  -28278.452273132  28284.1588343234
4788000  -28291.7833544617  28295.5325913205
4790000  -28304.3081200445  28307.5112138958
4792000  -28318.1111724708  28323.7231540904
4794000  -28332.4223491554  28335.6323133811
4796000  -28345.6336539996  28348.5251862776
4798000  -28354.4222090369  28360.6349010525
4800000  -28367.6108057306  28373.0643030737
4802000  -28380.0974528019  28386.65817457
4804000  -28391.2025407028  28398.1482719461
4806000  -28404.6301095849  28411.7762120254
4808000  -28416.0502502012  28424.7834900256
4810000  -28432.3845171913  28436.4724531644
4812000  -28438.0278811652  28448.6752450289
4814000  -28452.3247192366  28460.7687299624
4816000  -28465.7742604291  28473.9458320571
4818000  -28478.5268143032  28485.1299152366
4820000  -28490.7529941159  28496.0418413933
4822000  -28501.1231253877  28510.1341200557
4824000  -28513.989452774  28522.7187128346
4826000  -28524.2685221792  28536.4304508123
4828000  -28538.7026934047  28544.3182295621
4830000  -28551.9606711135  28556.9291453376
4832000  -28562.772806556  28569.0746532448
4834000  -28574.8008950633  28579.9179433312
4836000  -28584.5546093999  28589.7740173039
4838000  -28597.5932525194  28600.7249275097
4840000  -28611.2801104534  28610.4363236369
4842000  -28624.9865409631  28622.5145994051
4844000  -28635.4983644611  28633.3197158873
4846000  -28648.278565149  28645.9762652908
4848000  -28658.7346994112  28657.5954085486
4850000  -28672.3238638153  28671.1332531663
4852000  -28680.8328737647  28683.8099465988
4854000  -28697.8259227013  28696.6270445411
4856000  -28707.3255378282  28706.9191947029
4858000  -28719.5256314378  28720.6743934367
4860000  -28732.5966448603  28733.5743522338
4862000  -28740.0860311448  28746.5908011706
4864000  -28752.8879665805  28758.1146711632
4866000  -28767.6830857013  28769.9984410513
4868000  -28779.9661001142  28783.3998799994
4870000  -28791.0630777609  28793.6497081764
4872000  -28803.8172321028  28802.8508865885
4874000  -28813.7566516974  28813.3884868629
4876000  -28824.7709280085  28825.8353961356
4878000  -28837.9455166589  28840.7131795059
4880000  -28848.0073465451  28853.4514967517
4882000  -28860.191056666  28865.2634087967
4884000  -28870.9420634212  28878.3189614823
4886000  -28884.0621162752  28891.3489962352
4888000  -28892.2303514069  28904.6762595001
4890000  -28901.2134263269  28916.2140436763
4892000  -28912.9325505515  28928.4402532421
4894000  -28925.3893488682  28938.9570083222
4896000  -28934.9641465261  28952.3940816862
4898000  -28946.8621490026  28965.2351683549
4900000  -28956.7244936079  28976.7455511168
4902000  -28973.8315575833  28987.5669583909
4904000  -28985.1626797936  28998.8371242326
4906000  -28996.4478829783  29011.4660694187
4908000  -29011.1040571002  29021.2068523767
4910000  -29024.9187244999  29032.9536183348
4912000  -29036.2727723809  29044.761809512
4914000  -29049.9549701945  29056.4527211375
4916000  -29063.0823725681  29065.415307329
4918000  -29070.2212137268  29076.7566658226
4920000  -29081.3492241852  29088.1953206276
4922000  -29098.3599691329  29100.177055008
4924000  -29111.0405972835  29111.7209687277
4926000  -29119.7885614755  29125.0033030104
4928000  -29130.6525445659  29136.7956849519
4930000  -29143.0478371245  29151.8021635153
4932000  -29154.0160111498  29162.2953021175
4934000  -29166.9495535444  29175.5042146268
4936000  -29179.4146929784  29188.5557183117
4938000  -29189.0173236057  29199.3627918824
4940000  -29198.3075650463  29210.4172223928
4942000  -29213.5545821929  29223.103223893
4944000  -29221.0441931404  29233.2118161421
4946000  -29231.5254447894  29246.2602086935
4948000  -29242.5826793344  29257.3819143719
4950000  -29254.611851709  29267.7080462066
4952000  -29268.3422928319  29281.1974617729
4954000  -29280.8581541628  29290.4211104157
4956000  -29294.4684770839  29302.0321485545
4958000  -29305.4871580836  29314.9340541408
4960000  -29318.0759310238  29327.6511174003
4962000  -29331.3431144392  29340.2031895846
4964000  -29337.0252940564  29351.082590675
4966000  -29350.4002836592  29362.927437054
4968000  -29362.2095546933  29373.5033229112
4970000  -29371.8492026707  29385.909578289
4972000  -29384.4228181745  29396.9545084773
4974000  -29395.4083505065  29411.5702833637
4976000  -29407.4575686241  29422.9832828825
4978000  -29416.5674750408  29432.7925332082
4980000  -29435.273524459  29446.6111351549
4982000  -29443.4329608897  29457.4710538442
4984000  -29455.2954355119  29470.4723352687
4986000  -29467.5545909955  29482.3828062128
4988000  -29482.0471029457  29494.612542423
4990000  -29491.1358062293  29508.6920811173
4992000  -29505.210192805  29521.1582074778
4994000  -29517.1442355952  29532.863691664
4996000  -29530.1974135862  29544.8796986093
4998000  -29547.8375180649  29555.4232869325
5000000  -29558.1928592826  29569.1974195693
